,HORA_PEDIDO,DIA_PEDIDO,VALOR_PRODUTOS,TAXA_ENTREGA,FORMA_PAGAMENTO,AVALIACAO,ENTREGUE,ID_ESTABELECIMENTO,TIPO_ESTABELECIMENTO,ID_USUARIO,DATA_CADASTRO_USUARIO,PRIMEIRO_PEDIDO,BAIRRO_USUARIO,CIDADE_USUARIO,SO_DISPOSITIVO,FEEDBACK,DATETIME,DATA
21028, 22,1,18.9,3.5,Cartão,,True,896,Lanchonete,42728,2016-05-09 00:00:00,False,Recreio,Vitória da Conquista,Android,False,2016-07-14 22:26:00,07-14
21029, 23,4,32.4,3.0,Cartão,,True,896,Lanchonete,23816,2016-01-10 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-07-17 23:35:00,07-17
21030, 00,6,25.9,3.0,Cartão,,True,896,Lanchonete,23816,2016-01-10 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-07-19 00:21:00,07-19
21031, 23,0,29.8,3.0,Cartão,4.0,True,896,Lanchonete,37680,2016-04-06 00:00:00,False,Candeias,Vitória da Conquista,Android,True,2016-07-20 23:26:00,07-20
21032, 19,4,37.8,3.0,Cartão,,True,896,Lanchonete,19296,2015-12-07 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-07-24 19:09:00,07-24
21033, 21,1,13.9,4.0,Cartão,,True,896,Lanchonete,51216,2016-07-10 00:00:00,False,Ipanema,Vitória da Conquista,iOS,False,2016-07-28 21:52:00,07-28
21034, 21,4,44.3,3.0,Cartão,,True,896,Lanchonete,20760,2015-12-18 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-08-07 21:41:00,08-07
21035, 22,6,21.4,1.0,Cartão,,False,896,Lanchonete,3680,2015-05-20 00:00:00,False,Primavera,Vitória da Conquista,Android,False,2016-08-09 22:32:00,08-09
21036, 23,3,18.9,3.0,Cartão,,True,896,Lanchonete,4440,2015-06-06 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-08-13 23:44:00,08-13
21037, 22,2,26.9,5.0,Cartão,,True,896,Lanchonete,21880,2015-12-26 00:00:00,False,Jd. Guanabara,Vitória da Conquista,Android,False,2016-08-19 22:08:00,08-19
21038, 21,4,16.9,4.0,Cartão,,True,896,Lanchonete,52376,2016-07-18 00:00:00,False,Sumaré,Vitória da Conquista,Android,False,2016-08-21 21:33:00,08-21
21039, 21,6,16.9,3.0,Cartão,,True,896,Lanchonete,15328,2015-11-11 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-08-23 21:29:00,08-23
21040, 22,6,18.9,3.0,Cartão,,True,896,Lanchonete,33472,2016-03-13 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-08-23 22:43:00,08-23
21041, 20,2,57.8,3.0,Cartão,,True,896,Lanchonete,6256,2015-07-27 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-08-26 20:41:00,08-26
21042, 22,1,32.8,3.0,Cartão,,True,896,Lanchonete,4440,2015-06-06 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-09-15 22:39:00,09-15
21043, 22,0,33.8,3.0,Cartão,5.0,True,896,Lanchonete,37680,2016-04-06 00:00:00,False,Candeias,Vitória da Conquista,Android,True,2016-09-21 22:54:00,09-21
21044, 20,6,12.9,2.0,Cartão,,True,896,Lanchonete,1032,2015-03-09 00:00:00,False,Urbis I,Vitória da Conquista,Android,False,2016-09-27 20:45:00,09-27
21045, 23,1,16.9,3.5,Cartão,,True,896,Lanchonete,34448,2016-03-18 00:00:00,False,Alto Maron,Vitória da Conquista,Android,False,2016-09-29 23:18:00,09-29
21046, 21,6,19.8,3.0,Cartão,,True,896,Lanchonete,57488,2016-08-21 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-10-04 21:11:00,10-04
21047, 21,4,45.8,3.0,Cartão,,True,896,Lanchonete,68544,2016-10-23 00:00:00,True,Candeias,Vitória da Conquista,iOS,False,2016-10-23 21:39:00,10-23
21048, 20,1,36.9,3.0,Cartão,,True,896,Lanchonete,20760,2015-12-18 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-10-27 20:39:00,10-27
21049, 21,2,47.8,3.0,Cartão,,True,896,Lanchonete,20760,2015-12-18 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-10-28 21:07:00,10-28
21050, 20,5,12.9,3.0,Cartão,,True,896,Lanchonete,48312,2016-06-14 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-10-31 20:19:00,10-31
21051, 20,5,16.9,3.5,Cartão,,True,896,Lanchonete,29872,2016-02-22 00:00:00,False,Recreio,Vitória da Conquista,Android,False,2016-10-31 20:57:00,10-31
21052, 14,3,16.9,4.0,Cartão,,True,1016,Culinária Oriental,36848,2016-04-01 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-07-23 14:19:00,07-23
21053, 20,0,24.4,4.0,Cartão,,True,1016,Culinária Oriental,44960,2016-05-23 00:00:00,False,Felícia,Vitória da Conquista,Android,False,2016-07-27 20:50:00,07-27
21054, 22,5,15.9,4.0,Cartão,,True,1016,Culinária Oriental,34648,2016-03-20 00:00:00,False,Boa Vista,Vitória da Conquista,Android,False,2016-08-01 22:12:00,08-01
21055, 12,6,30.9,4.0,Cartão,,True,1016,Culinária Oriental,24944,2016-01-19 00:00:00,False,Boa Vista,Vitória da Conquista,Android,False,2016-08-02 12:40:00,08-02
21056, 13,5,14.9,4.0,Cartão,5.0,True,1016,Culinária Oriental,43808,2016-05-16 00:00:00,False,Vila Serrana,Vitória da Conquista,PC,True,2016-08-08 13:43:00,08-08
21057, 22,5,18.4,4.0,Cartão,,True,1016,Culinária Oriental,3680,2015-05-20 00:00:00,False,Primavera,Vitória da Conquista,Android,False,2016-08-08 22:00:00,08-08
21058, 20,3,30.8,4.0,Cartão,,True,1016,Culinária Oriental,25088,2016-01-19 00:00:00,False,Boa Vista,Vitória da Conquista,Android,False,2016-08-13 20:30:00,08-13
21059, 11,6,15.9,4.0,Cartão,,True,1016,Culinária Oriental,38200,2016-04-10 00:00:00,False,Recreio,Vitória da Conquista,iOS,False,2016-08-16 11:59:00,08-16
21060, 20,3,17.9,4.0,Cartão,1.0,True,1016,Culinária Oriental,57384,2016-08-20 00:00:00,True,Centro,Vitória da Conquista,PC,True,2016-08-20 20:46:00,08-20
21061, 20,4,13.9,4.0,Cartão,,True,1016,Culinária Oriental,41064,2016-04-26 00:00:00,False,Recreio,Vitória da Conquista,iOS,False,2016-08-28 20:45:00,08-28
21062, 12,0,15.9,4.0,Cartão,,True,1016,Culinária Oriental,4264,2015-06-02 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-08-31 12:24:00,08-31
21063, 19,0,40.3,4.0,Cartão,4.0,True,1016,Culinária Oriental,59344,2016-08-31 00:00:00,True,Centro,Vitória da Conquista,Android,True,2016-08-31 19:04:00,08-31
21064, 20,0,17.9,4.0,Cartão,,True,1016,Culinária Oriental,38200,2016-04-10 00:00:00,False,Recreio,Vitória da Conquista,iOS,False,2016-08-31 20:10:00,08-31
21065, 21,3,30.8,4.0,Cartão,,True,1016,Culinária Oriental,50312,2016-06-30 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-09-03 21:36:00,09-03
21066, 12,5,17.9,4.0,Cartão,,True,1016,Culinária Oriental,52504,2016-07-19 00:00:00,False,Centro,Vitória da Conquista,Android,False,2016-09-05 12:57:00,09-05
21067, 20,5,21.4,4.0,Cartão,3.0,True,1016,Culinária Oriental,33728,2016-03-14 00:00:00,False,Boa Vista,Vitória da Conquista,Android,True,2016-09-05 20:51:00,09-05
21068, 20,5,21.4,4.0,Cartão,,True,1016,Culinária Oriental,46472,2016-06-03 00:00:00,False,Jardim Candeias,Vitória da Conquista,Android,False,2016-09-12 20:30:00,09-12
21069, 22,3,14.9,4.0,Cartão,,True,1016,Culinária Oriental,34576,2016-03-20 00:00:00,False,Vila Serrana,Vitória da Conquista,Android,False,2016-09-17 22:42:00,09-17
21070, 22,1,14.9,4.0,Cartão,,True,1016,Culinária Oriental,6992,2015-08-09 00:00:00,False,Mor. dos Pássaros,Vitória da Conquista,Android,False,2016-09-22 22:44:00,09-22
21071, 21,4,16.9,4.0,Cartão,,True,1016,Culinária Oriental,12616,2015-10-25 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-09-25 21:18:00,09-25
21072, 22,3,41.8,4.0,Cartão,,True,1016,Culinária Oriental,4976,2015-06-21 00:00:00,False,Primavera,Vitória da Conquista,Android,False,2016-10-01 22:25:00,10-01
21073, 13,6,18.9,4.0,Cartão,,True,1016,Culinária Oriental,60400,2016-09-06 00:00:00,False,Recreio,Vitória da Conquista,Android,False,2016-10-04 13:05:00,10-04
21074, 12,6,16.9,4.0,Cartão,,True,1016,Culinária Oriental,15096,2015-11-10 00:00:00,False,Felícia,Vitória da Conquista,Android,False,2016-11-01 12:08:00,11-01
21075, 23,2,22.5,3.0,Cartão,,True,936,Lanchonete,23816,2016-01-10 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-07-22 23:10:00,07-22
21076, 21,5,19.0,3.0,Cartão,,True,936,Lanchonete,53448,2016-07-25 00:00:00,True,Guarani,Vitória da Conquista,Android,False,2016-07-25 21:21:00,07-25
21077, 20,4,12.98,3.0,Cartão,,True,936,Lanchonete,30496,2016-02-25 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-08-14 20:41:00,08-14
21078, 20,0,21.5,3.0,Cartão,,True,936,Lanchonete,45176,2016-05-24 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-08-17 20:42:00,08-17
21079, 21,5,10.0,3.0,Cartão,5.0,True,936,Lanchonete,21160,2015-12-21 00:00:00,False,Candeias,Vitória da Conquista,Android,True,2016-09-19 21:30:00,09-19
21080, 22,5,14.0,3.0,Cartão,4.0,True,936,Lanchonete,6224,2015-07-26 00:00:00,False,Candeias,Vitória da Conquista,Android,True,2016-09-19 22:42:00,09-19
21081, 20,3,6.99,3.0,Cartão,,True,936,Lanchonete,23336,2016-01-05 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-09-24 20:39:00,09-24
21082, 18,6,42.5,3.0,Cartão,1.0,True,936,Lanchonete,63944,2016-09-27 00:00:00,True,Jardim Candeias,Vitória da Conquista,Android,True,2016-09-27 18:39:00,09-27
21083, 20,2,10.0,3.0,Cartão,5.0,True,936,Lanchonete,21160,2015-12-21 00:00:00,False,Candeias,Vitória da Conquista,Android,True,2016-09-30 20:18:00,09-30
21084, 20,3,6.99,3.0,Cartão,,True,936,Lanchonete,15184,2015-11-10 00:00:00,False,Centro,Vitória da Conquista,Android,False,2016-10-01 20:15:00,10-01
21085, 22,3,9.5,3.0,Cartão,3.0,True,936,Lanchonete,64456,2016-10-01 00:00:00,True,Candeias,Vitória da Conquista,Android,True,2016-10-01 22:04:00,10-01
21086, 20,3,41.7,4.0,Cartão,,True,936,Lanchonete,63816,2016-09-26 00:00:00,False,Mor. dos Pássaros,Vitória da Conquista,Android,False,2016-10-08 20:53:00,10-08
21087, 22,4,24.98,3.0,Cartão,,True,936,Lanchonete,18120,2015-11-28 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-10-09 22:15:00,10-09
21088, 20,5,13.75,3.0,Cartão,,True,936,Lanchonete,29944,2016-02-22 00:00:00,False,Inocoop I,Vitória da Conquista,PC,False,2016-10-10 20:47:00,10-10
21089, 22,5,20.75,3.0,Cartão,,True,936,Lanchonete,57488,2016-08-21 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-10-10 22:28:00,10-10
21090, 22,0,16.0,3.0,Cartão,,True,936,Lanchonete,2776,2015-04-28 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-10-12 22:38:00,10-12
21091, 22,3,34.95,4.0,Cartão,,True,936,Lanchonete,63816,2016-09-26 00:00:00,False,Mor. dos Pássaros,Vitória da Conquista,Android,False,2016-10-15 22:22:00,10-15
21092, 21,1,10.0,3.0,Cartão,,True,936,Lanchonete,37656,2016-04-06 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-10-20 21:49:00,10-20
21093, 19,5,24.75,3.0,Cartão,,True,936,Lanchonete,46472,2016-06-03 00:00:00,False,Jardim Candeias,Vitória da Conquista,Android,False,2016-10-24 19:49:00,10-24
21094, 21,6,13.25,3.0,Cartão,,True,936,Lanchonete,29792,2016-02-21 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-11-01 21:58:00,11-01
21095, 21,5,35.0,5.0,Cartão,,True,1184,Pizzaria,25088,2016-01-19 00:00:00,False,Boa Vista,Vitória da Conquista,Android,False,2016-07-11 21:08:00,07-11
21096, 23,6,35.0,5.0,Cartão,,True,1184,Pizzaria,51616,2016-07-12 00:00:00,True,Brasil,Vitória da Conquista,iOS,False,2016-07-12 23:16:00,07-12
21097, 18,1,29.99,5.0,Cartão,,True,1184,Pizzaria,51800,2016-07-14 00:00:00,True,Universidade,Vitória da Conquista,PC,False,2016-07-14 18:15:00,07-14
21098, 20,2,35.0,5.0,Cartão,,True,1184,Pizzaria,48784,2016-06-18 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-07-15 20:30:00,07-15
21099, 22,4,35.0,5.0,Cartão,,True,1184,Pizzaria,49160,2016-06-20 00:00:00,False,Centro,Vitória da Conquista,iOS,False,2016-07-17 22:26:00,07-17
21100, 20,6,29.99,5.0,Cartão,4.0,True,1184,Pizzaria,52648,2016-07-19 00:00:00,True,Recreio,Vitória da Conquista,iOS,True,2016-07-19 20:20:00,07-19
21101, 20,0,20.0,5.0,Cartão,5.0,False,1184,Pizzaria,51280,2016-07-10 00:00:00,False,Brasil,Vitória da Conquista,Android,True,2016-07-20 20:58:00,07-20
21102, 23,4,29.99,5.0,Cartão,,True,1184,Pizzaria,34048,2016-03-15 00:00:00,False,Centro,Vitória da Conquista,Android,False,2016-07-24 23:52:00,07-24
21103, 21,6,35.0,5.0,Cartão,,True,1184,Pizzaria,5568,2015-07-12 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-07-26 21:38:00,07-26
21104, 22,5,38.0,2.0,Cartão,,True,1184,Pizzaria,9768,2015-09-29 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-08-22 22:08:00,08-22
21105, 17,6,38.0,2.0,Cartão,5.0,True,1184,Pizzaria,43808,2016-05-16 00:00:00,False,Vila Serrana,Vitória da Conquista,Android,True,2016-08-23 17:38:00,08-23
21106, 18,1,20.0,2.0,Cartão,,True,1184,Pizzaria,32264,2016-03-07 00:00:00,False,Recreio,Vitória da Conquista,Android,False,2016-09-01 18:27:00,09-01
21107, 21,5,38.0,2.0,Cartão,,True,1184,Pizzaria,18280,2015-11-30 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-09-05 21:13:00,09-05
21108, 23,1,34.99,2.0,Cartão,,True,1184,Pizzaria,49160,2016-06-20 00:00:00,False,Centro,Vitória da Conquista,iOS,False,2016-09-08 23:20:00,09-08
21109, 20,2,25.99,2.0,Cartão,,True,1184,Pizzaria,30496,2016-02-25 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-09-09 20:39:00,09-09
21110, 21,6,26.0,2.0,Cartão,,True,1184,Pizzaria,16040,2015-11-16 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-09-13 21:50:00,09-13
21111, 20,0,38.0,2.0,Cartão,5.0,True,1184,Pizzaria,19200,2015-12-07 00:00:00,False,Candeias,Vitória da Conquista,Android,True,2016-09-21 20:03:00,09-21
21112, 17,4,38.0,2.0,Cartão,,True,1184,Pizzaria,9768,2015-09-29 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-09-25 17:56:00,09-25
21113, 20,5,20.0,2.0,Cartão,,True,1184,Pizzaria,42256,2016-05-06 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-10-03 20:01:00,10-03
21114, 23,5,38.0,2.0,Cartão,,True,1184,Pizzaria,17760,2015-11-26 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-10-03 23:57:00,10-03
21115, 18,6,38.0,2.0,Cartão,,True,1184,Pizzaria,52920,2016-07-21 00:00:00,False,Recreio,Vitória da Conquista,Android,False,2016-10-04 18:31:00,10-04
21116, 17,0,33.99,2.0,Cartão,5.0,True,1184,Pizzaria,65608,2016-10-05 00:00:00,True,Campinhos,Vitória da Conquista,Android,True,2016-10-05 17:37:00,10-05
21117, 20,1,38.0,2.0,Cartão,,True,1184,Pizzaria,60936,2016-09-09 00:00:00,False,Recreio,Vitória da Conquista,iOS,False,2016-10-20 20:59:00,10-20
21118, 17,4,44.0,2.0,Cartão,,True,1184,Pizzaria,18280,2015-11-30 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-10-23 17:30:00,10-23
21119, 20,4,38.0,2.0,Cartão,,True,1184,Pizzaria,53232,2016-07-24 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-10-23 20:43:00,10-23
21120, 19,1,44.0,2.0,Cartão,,True,1184,Pizzaria,60936,2016-09-09 00:00:00,False,Recreio,Vitória da Conquista,iOS,False,2016-10-27 19:30:00,10-27
21121, 20,4,32.0,2.0,Cartão,5.0,True,1184,Pizzaria,296,2015-02-28 00:00:00,False,Candeias,Vitória da Conquista,Android,True,2016-10-30 20:36:00,10-30
21122, 19,3,16.78,0.99,Cartão,,True,1208,Hot-Dog,6856,2015-08-07 00:00:00,False,Patagônia,Vitória da Conquista,Android,False,2016-07-30 19:29:00,07-30
21123, 19,4,21.56,0.99,Cartão,,True,1208,Hot-Dog,22536,2015-12-31 00:00:00,False,Brasil,Vitória da Conquista,iOS,False,2016-08-07 19:40:00,08-07
21124, 23,1,25.67,0.99,Cartão,,True,1208,Hot-Dog,37680,2016-04-06 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-08-11 23:04:00,08-11
21125, 19,2,21.45,0.99,Cartão,,True,1208,Hot-Dog,19200,2015-12-07 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-08-12 19:11:00,08-12
21126, 21,4,21.68,2.99,Cartão,,True,1208,Hot-Dog,27576,2016-02-06 00:00:00,False,Caminho do Parque,Vitória da Conquista,Android,False,2016-08-28 21:19:00,08-28
21127, 20,0,16.78,1.99,Cartão,1.0,True,1208,Hot-Dog,40480,2016-04-24 00:00:00,False,Boa Vista,Vitória da Conquista,Android,True,2016-09-14 20:35:00,09-14
21128, 22,4,7.78,1.99,Cartão,3.0,True,1208,Hot-Dog,26688,2016-02-01 00:00:00,False,Felícia,Vitória da Conquista,PC,True,2016-09-18 22:17:00,09-18
21129, 22,3,23.67,1.99,Cartão,,True,1208,Hot-Dog,45176,2016-05-24 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-09-24 22:33:00,09-24
21130, 20,4,15.56,0.99,Cartão,,True,1208,Hot-Dog,6976,2015-08-09 00:00:00,False,Ibirapuera,Vitória da Conquista,Android,False,2016-09-25 20:38:00,09-25
21131, 14,6,11.78,1.99,Cartão,,False,1208,Hot-Dog,19304,2015-12-07 00:00:00,False,Boa Vista,Vitória da Conquista,iOS,False,2016-09-27 14:39:00,09-27
21132, 22,3,7.78,1.99,Cartão,,True,1208,Hot-Dog,40872,2016-04-26 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-10-01 22:39:00,10-01
21133, 21,6,59.0,3.5,Cartão,5.0,True,1128,Pizzaria,37680,2016-04-06 00:00:00,False,Candeias,Vitória da Conquista,Android,True,2016-08-02 21:34:00,08-02
21134, 22,1,22.0,3.5,Cartão,,True,1128,Pizzaria,21688,2015-12-24 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-08-04 22:02:00,08-04
21135, 22,4,51.5,4.5,Cartão,,True,1128,Pizzaria,49144,2016-06-20 00:00:00,False,Alto Maron,Vitória da Conquista,Android,False,2016-08-07 22:19:00,08-07
21136, 21,4,65.5,4.5,Cartão,,True,1128,Pizzaria,38200,2016-04-10 00:00:00,False,Recreio,Vitória da Conquista,iOS,False,2016-08-14 21:37:00,08-14
21137, 21,1,79.0,3.5,Cartão,,True,1128,Pizzaria,35104,2016-03-22 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-08-25 21:29:00,08-25
21138, 20,2,94.0,3.5,Cartão,,True,1128,Pizzaria,35104,2016-03-22 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-08-26 20:48:00,08-26
21139, 21,2,65.0,4.5,Cartão,,True,1128,Pizzaria,2776,2015-04-28 00:00:00,False,Centro,Vitória da Conquista,Android,False,2016-08-26 21:45:00,08-26
21140, 14,1,18.0,3.5,Cartão,,False,1128,Pizzaria,10392,2015-10-07 00:00:00,False,Bem Querer,Vitória da Conquista,Android,False,2016-09-01 14:14:00,09-01
21141, 21,1,45.0,4.5,Cartão,,False,1128,Pizzaria,52768,2016-07-19 00:00:00,False,Boa Vista,Vitória da Conquista,iOS,False,2016-09-01 21:58:00,09-01
21142, 22,3,53.5,3.5,Cartão,,True,1128,Pizzaria,35104,2016-03-22 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-09-17 22:21:00,09-17
21143, 20,5,51.0,3.5,Cartão,,True,1128,Pizzaria,12504,2015-10-25 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-09-19 20:07:00,09-19
21144, 11,5,55.5,5.5,Cartão,5.0,True,1128,Pizzaria,6256,2015-07-27 00:00:00,False,Felícia,Vitória da Conquista,Android,True,2016-09-26 11:51:00,09-26
21145, 22,5,47.0,4.5,Cartão,,True,1128,Pizzaria,49144,2016-06-20 00:00:00,False,Alto Maron,Vitória da Conquista,Android,False,2016-09-26 22:19:00,09-26
21146, 11,6,63.5,5.5,Cartão,5.0,True,1128,Pizzaria,6256,2015-07-27 00:00:00,False,Felícia,Vitória da Conquista,Android,True,2016-09-27 11:44:00,09-27
21147, 14,1,50.0,3.5,Cartão,,True,1128,Pizzaria,55552,2016-08-09 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-10-13 14:17:00,10-13
21148, 12,6,49.0,3.5,Cartão,1.0,True,1128,Pizzaria,66296,2016-10-09 00:00:00,False,Candeias,Vitória da Conquista,Android,True,2016-10-18 12:05:00,10-18
21149, 22,3,58.0,3.5,Cartão,,False,1128,Pizzaria,35104,2016-03-22 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-10-29 22:31:00,10-29
21150, 22,3,61.0,3.5,Cartão,,True,1128,Pizzaria,35104,2016-03-22 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-10-29 22:47:00,10-29
21151, 19,6,45.9,2.0,Cartão,,True,1344,Pizzaria,55152,2016-08-07 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-08-23 19:59:00,08-23
21152, 19,0,33.9,2.0,Cartão,,True,1344,Pizzaria,16064,2015-11-16 00:00:00,False,Brasil,Vitória da Conquista,Android,False,2016-08-31 19:44:00,08-31
21153, 21,6,30.0,2.0,Cartão,,True,1344,Pizzaria,41840,2016-05-03 00:00:00,False,Centro,Vitória da Conquista,Android,False,2016-09-06 21:11:00,09-06
21154, 22,1,23.9,2.0,Cartão,,True,1344,Pizzaria,45552,2016-05-27 00:00:00,False,Miro Cairo,Vitória da Conquista,Android,False,2016-09-08 22:37:00,09-08
21155, 21,2,26.9,2.0,Cartão,,True,1344,Pizzaria,45552,2016-05-27 00:00:00,False,Miro Cairo,Vitória da Conquista,Android,False,2016-09-09 21:37:00,09-09
21156, 23,3,35.0,2.0,Cartão,,True,1344,Pizzaria,38200,2016-04-10 00:00:00,False,Recreio,Vitória da Conquista,iOS,False,2016-09-10 23:52:00,09-10
21157, 19,4,50.4,2.0,Cartão,,True,1344,Pizzaria,6856,2015-08-07 00:00:00,False,Patagônia,Vitória da Conquista,Android,False,2016-09-18 19:33:00,09-18
21158, 19,6,45.9,2.0,Cartão,,True,1344,Pizzaria,56432,2016-08-15 00:00:00,False,Centro,Vitória da Conquista,Android,False,2016-09-20 19:49:00,09-20
21159, 23,6,45.9,2.0,Cartão,,True,1344,Pizzaria,62304,2016-09-16 00:00:00,False,Boa Vista,Vitória da Conquista,Android,False,2016-09-20 23:56:00,09-20
21160, 18,5,39.9,2.0,Cartão,,True,1344,Pizzaria,43808,2016-05-16 00:00:00,False,Vila Serrana,Vitória da Conquista,Android,False,2016-09-26 18:11:00,09-26
21161, 21,5,45.0,2.0,Cartão,,True,1344,Pizzaria,63096,2016-09-20 00:00:00,False,Campinhos,Vitória da Conquista,Android,False,2016-09-26 21:32:00,09-26
21162, 19,3,39.4,2.0,Cartão,,True,1344,Pizzaria,30176,2016-02-23 00:00:00,False,Brasil,Vitória da Conquista,Android,False,2016-10-01 19:20:00,10-01
21163, 19,4,34.9,2.0,Cartão,,True,1344,Pizzaria,64608,2016-10-02 00:00:00,True,Conveima I,Vitória da Conquista,Android,False,2016-10-02 19:07:00,10-02
21164, 00,5,57.9,2.0,Cartão,,True,1344,Pizzaria,9552,2015-09-27 00:00:00,False,Zabelê,Vitória da Conquista,Android,False,2016-10-03 00:41:00,10-03
21165, 19,5,43.9,2.0,Cartão,,True,1344,Pizzaria,62488,2016-09-17 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-10-03 19:32:00,10-03
21166, 23,6,39.4,2.0,Cartão,,True,1344,Pizzaria,65592,2016-10-04 00:00:00,True,Candeias,Vitória da Conquista,iOS,False,2016-10-04 23:43:00,10-04
21167, 23,6,39.9,2.0,Cartão,,True,1344,Pizzaria,66568,2016-10-11 00:00:00,True,Recreio,Vitória da Conquista,PC,False,2016-10-11 23:56:00,10-11
21168, 20,6,30.0,2.0,Cartão,,True,1344,Pizzaria,12808,2015-10-26 00:00:00,False,Centro,Vitória da Conquista,PC,False,2016-10-25 20:49:00,10-25
